"ผู้ผลิต, รุ่น, การกระจาย, ปี, กระบอกสูบ, เกียร์, ไดรฟ์เวอร์, ทางหลวง, ฟลอริดา, คลาส"
"ออดี้", "a4", 1.8, 1999, 4, "ออโต้(l5)", "f", 18, 29, "พี", "คอมแพ็ก"
"ออดี้", "a4", 1.8, 1999, 4, "เกียร์ธรรมดา(m5)", "f", 21, 29, "p", "คอมแพ็ก"
"ออดี้", "a4", 2,2008, 4, "แมนนวล(m6)", "f", 20,31, "p", "คอมแพ็ก"
"ออดี้", "a4", 2,2008,4, "อัตโนมัติ (av)", "f", 21,30, "p", "กะทัดรัด"
"ออดี้", "a4", 2.8, 1999, 6, "ออโต้(l5)", "f", 16, 26, "พี", "คอมแพ็ก"
"ออดี้", "a4", 2.8, 1999, 6, "เกียร์ธรรมดา(m5)", "f", 18, 26, "p", "คอมแพ็ก"
"ออดี้", "a4", 3.1,2008,6, "อัตโนมัติ (av)", "f", 18,27, "p", "กะทัดรัด"
"ออดี้", "เอ4 ควอตโตร", 1.8, 1999, 4, เกียร์ธรรมดา(m5)", "4", 18, 26, "พี", "คอมแพ็กต์"
"ออดี้", "a4 ควอทโตร",1.8,1999,4, "อัตโนมัติ(l5)", "4", 16,25, "p", "กะทัดรัด"
"ออดี้", "เอ4 ควอตโตร", 2,2008, 4, "เกียร์ธรรมดา(m6)", "4", 20,28, "พี", "คอมแพ็กต์"
"ออดี้", "เอ4 ควอตโตร", 2,2008, 4, "ออโต้(เอส6)", "4", 19,27, "พี", "คอมแพ็กต์"
"ออดี้", "a4 ควอทโตร",2.8,1999,6, "อัตโนมัติ(l5)", "4", 15,25, "p", "กะทัดรัด"
"ออดี้", "เอ4 ควอตโตร", 2.8, 1999, 6, "เกียร์ธรรมดา(m5)", "4", 17, 25, "พี", "คอมแพ็กต์"
"ออดี้", "เอ4 ควอตโตร", 3.1, 2008, 6, "ออโต้(s6)", "4", 17, 25, "พี", "คอมแพ็ก"
"ออดี้", "เอ4 ควอตโตร", 3.1, 2008, 6, "เกียร์ธรรมดา(m6)", "4", 15, 25, "พี", "คอมแพ็ก"
"ออดี้", "เอ6 ควอตโตร", 2.8, 1999, 6, "ออโต้(15)", "4", 15, 24, "พี", "ขนาดกลาง"
